draw_id;draw_number;draw_sequence;date;day;rule_set;n1;n2;n3;n4;n5;n6;complementary;chance;second_n1;second_n2;second_n3;second_n4;second_n5;source_archive;source_entry
2007083-2;2007083;2;2007-10-17;ME;historic-6-plus-complementary;2;47;28;40;13;42;49;;;;;;;1976-05-to-2008-10;loto.csv
2007084-1;2007084;1;2007-10-20;SA;historic-6-plus-complementary;5;39;37;34;9;18;2;;;;;;;1976-05-to-2008-10;loto.csv
2007084-2;2007084;2;2007-10-20;SA;historic-6-plus-complementary;31;6;48;15;4;11;29;;;;;;;1976-05-to-2008-10;loto.csv
2007085-1;2007085;1;2007-10-24;ME;historic-6-plus-complementary;27;33;6;36;17;5;10;;;;;;;1976-05-to-2008-10;loto.csv
2007085-2;2007085;2;2007-10-24;ME;historic-6-plus-complementary;36;38;29;21;3;28;25;;;;;;;1976-05-to-2008-10;loto.csv
2007086-1;2007086;1;2007-10-27;SA;historic-6-plus-complementary;25;28;8;42;37;46;31;;;;;;;1976-05-to-2008-10;loto.csv
2007086-2;2007086;2;2007-10-27;SA;historic-6-plus-complementary;39;21;26;48;28;11;49;;;;;;;1976-05-to-2008-10;loto.csv
2007087-1;2007087;1;2007-10-31;ME;historic-6-plus-complementary;39;40;19;30;7;34;43;;;;;;;1976-05-to-2008-10;loto.csv
2007087-2;2007087;2;2007-10-31;ME;historic-6-plus-complementary;16;46;24;19;23;30;41;;;;;;;1976-05-to-2008-10;loto.csv
2007088-1;2007088;1;2007-11-03;SA;historic-6-plus-complementary;4;33;3;45;28;1;27;;;;;;;1976-05-to-2008-10;loto.csv
2007088-2;2007088;2;2007-11-03;SA;historic-6-plus-complementary;11;41;6;20;39;47;4;;;;;;;1976-05-to-2008-10;loto.csv
2007089-1;2007089;1;2007-11-07;ME;historic-6-plus-complementary;45;40;42;21;8;35;44;;;;;;;1976-05-to-2008-10;loto.csv
2007089-2;2007089;2;2007-11-07;ME;historic-6-plus-complementary;9;28;44;40;42;11;7;;;;;;;1976-05-to-2008-10;loto.csv
2007090-1;2007090;1;2007-11-10;SA;historic-6-plus-complementary;30;31;41;42;19;28;25;;;;;;;1976-05-to-2008-10;loto.csv
2007090-2;2007090;2;2007-11-10;SA;historic-6-plus-complementary;46;25;11;33;48;28;35;;;;;;;1976-05-to-2008-10;loto.csv
2007091-1;2007091;1;2007-11-14;ME;historic-6-plus-complementary;7;44;41;39;32;29;12;;;;;;;1976-05-to-2008-10;loto.csv
2007091-2;2007091;2;2007-11-14;ME;historic-6-plus-complementary;43;18;34;16;17;20;15;;;;;;;1976-05-to-2008-10;loto.csv
2007092-1;2007092;1;2007-11-17;SA;historic-6-plus-complementary;23;11;1;16;40;15;34;;;;;;;1976-05-to-2008-10;loto.csv
2007092-2;2007092;2;2007-11-17;SA;historic-6-plus-complementary;22;33;8;31;34;13;38;;;;;;;1976-05-to-2008-10;loto.csv
2007093-1;2007093;1;2007-11-21;ME;historic-6-plus-complementary;20;32;6;38;27;14;42;;;;;;;1976-05-to-2008-10;loto.csv
2007093-2;2007093;2;2007-11-21;ME;historic-6-plus-complementary;8;33;22;43;17;30;35;;;;;;;1976-05-to-2008-10;loto.csv
2007094-1;2007094;1;2007-11-24;SA;historic-6-plus-complementary;19;29;16;48;9;2;13;;;;;;;1976-05-to-2008-10;loto.csv
2007094-2;2007094;2;2007-11-24;SA;historic-6-plus-complementary;44;29;17;26;27;22;3;;;;;;;1976-05-to-2008-10;loto.csv
2007095-1;2007095;1;2007-11-28;ME;historic-6-plus-complementary;36;17;30;23;42;38;33;;;;;;;1976-05-to-2008-10;loto.csv
2007095-2;2007095;2;2007-11-28;ME;historic-6-plus-complementary;35;16;34;2;29;24;37;;;;;;;1976-05-to-2008-10;loto.csv
2007096-1;2007096;1;2007-12-01;SA;historic-6-plus-complementary;34;30;23;19;48;47;38;;;;;;;1976-05-to-2008-10;loto.csv
2007096-2;2007096;2;2007-12-01;SA;historic-6-plus-complementary;2;20;15;4;39;44;11;;;;;;;1976-05-to-2008-10;loto.csv
2007097-1;2007097;1;2007-12-05;ME;historic-6-plus-complementary;39;25;37;33;32;17;2;;;;;;;1976-05-to-2008-10;loto.csv
2007097-2;2007097;2;2007-12-05;ME;historic-6-plus-complementary;28;24;20;46;49;42;39;;;;;;;1976-05-to-2008-10;loto.csv
2007098-1;2007098;1;2007-12-08;SA;historic-6-plus-complementary;43;19;3;2;42;28;13;;;;;;;1976-05-to-2008-10;loto.csv
2007098-2;2007098;2;2007-12-08;SA;historic-6-plus-complementary;44;14;25;3;15;34;8;;;;;;;1976-05-to-2008-10;loto.csv
2007099-1;2007099;1;2007-12-12;ME;historic-6-plus-complementary;17;10;38;44;4;27;30;;;;;;;1976-05-to-2008-10;loto.csv
2007099-2;2007099;2;2007-12-12;ME;historic-6-plus-complementary;45;28;22;15;21;41;23;;;;;;;1976-05-to-2008-10;loto.csv
2007100-1;2007100;1;2007-12-15;SA;historic-6-plus-complementary;21;47;15;4;40;25;30;;;;;;;1976-05-to-2008-10;loto.csv
2007100-2;2007100;2;2007-12-15;SA;historic-6-plus-complementary;46;42;37;31;7;44;17;;;;;;;1976-05-to-2008-10;loto.csv
2007101-1;2007101;1;2007-12-19;ME;historic-6-plus-complementary;45;19;48;3;30;32;29;;;;;;;1976-05-to-2008-10;loto.csv
2007101-2;2007101;2;2007-12-19;ME;historic-6-plus-complementary;20;27;14;1;15;43;17;;;;;;;1976-05-to-2008-10;loto.csv
2007102-1;2007102;1;2007-12-22;SA;historic-6-plus-complementary;31;14;25;15;11;28;35;;;;;;;1976-05-to-2008-10;loto.csv
2007102-2;2007102;2;2007-12-22;SA;historic-6-plus-complementary;17;33;43;32;28;41;45;;;;;;;1976-05-to-2008-10;loto.csv
2007103-1;2007103;1;2007-12-26;ME;historic-6-plus-complementary;41;39;27;14;35;33;43;;;;;;;1976-05-to-2008-10;loto.csv
2007103-2;2007103;2;2007-12-26;ME;historic-6-plus-complementary;9;8;16;11;40;28;22;;;;;;;1976-05-to-2008-10;loto.csv
2007104-1;2007104;1;2007-12-29;SA;historic-6-plus-complementary;32;48;31;26;25;49;29;;;;;;;1976-05-to-2008-10;loto.csv
2007104-2;2007104;2;2007-12-29;SA;historic-6-plus-complementary;27;10;13;8;41;35;48;;;;;;;1976-05-to-2008-10;loto.csv
2008001-1;2008001;1;2008-01-02;ME;historic-6-plus-complementary;6;3;19;8;37;22;18;;;;;;;1976-05-to-2008-10;loto.csv
2008001-2;2008001;2;2008-01-02;ME;historic-6-plus-complementary;29;7;37;5;31;8;38;;;;;;;1976-05-to-2008-10;loto.csv
2008002-1;2008002;1;2008-01-05;SA;historic-6-plus-complementary;3;25;46;11;5;37;33;;;;;;;1976-05-to-2008-10;loto.csv
2008002-2;2008002;2;2008-01-05;SA;historic-6-plus-complementary;20;7;40;16;47;37;8;;;;;;;1976-05-to-2008-10;loto.csv
2008003-1;2008003;1;2008-01-09;ME;historic-6-plus-complementary;16;3;11;29;5;12;43;;;;;;;1976-05-to-2008-10;loto.csv
2008003-2;2008003;2;2008-01-09;ME;historic-6-plus-complementary;26;9;39;33;44;42;11;;;;;;;1976-05-to-2008-10;loto.csv
2008004-1;2008004;1;2008-01-12;SA;historic-6-plus-complementary;5;21;24;36;19;9;47;;;;;;;1976-05-to-2008-10;loto.csv
2008004-2;2008004;2;2008-01-12;SA;historic-6-plus-complementary;34;26;39;35;37;17;22;;;;;;;1976-05-to-2008-10;loto.csv
2008005-1;2008005;1;2008-01-16;ME;historic-6-plus-complementary;38;31;1;14;26;16;43;;;;;;;1976-05-to-2008-10;loto.csv
2008005-2;2008005;2;2008-01-16;ME;historic-6-plus-complementary;2;41;33;14;34;37;36;;;;;;;1976-05-to-2008-10;loto.csv
2008006-1;2008006;1;2008-01-19;SA;historic-6-plus-complementary;34;17;24;39;37;35;27;;;;;;;1976-05-to-2008-10;loto.csv
2008006-2;2008006;2;2008-01-19;SA;historic-6-plus-complementary;15;24;44;34;16;13;7;;;;;;;1976-05-to-2008-10;loto.csv
2008007-1;2008007;1;2008-01-23;ME;historic-6-plus-complementary;28;24;10;7;25;38;11;;;;;;;1976-05-to-2008-10;loto.csv
2008007-2;2008007;2;2008-01-23;ME;historic-6-plus-complementary;38;25;45;44;31;17;35;;;;;;;1976-05-to-2008-10;loto.csv
2008008-1;2008008;1;2008-01-26;SA;historic-6-plus-complementary;42;46;22;20;48;34;39;;;;;;;1976-05-to-2008-10;loto.csv
2008008-2;2008008;2;2008-01-26;SA;historic-6-plus-complementary;33;31;38;45;47;10;35;;;;;;;1976-05-to-2008-10;loto.csv
2008009-1;2008009;1;2008-01-30;ME;historic-6-plus-complementary;3;33;38;9;48;2;28;;;;;;;1976-05-to-2008-10;loto.csv
2008009-2;2008009;2;2008-01-30;ME;historic-6-plus-complementary;19;8;35;4;34;6;17;;;;;;;1976-05-to-2008-10;loto.csv
2008010-1;2008010;1;2008-02-02;SA;historic-6-plus-complementary;31;15;32;5;30;34;35;;;;;;;1976-05-to-2008-10;loto.csv
2008010-2;2008010;2;2008-02-02;SA;historic-6-plus-complementary;39;26;19;5;6;18;42;;;;;;;1976-05-to-2008-10;loto.csv
2008011-1;2008011;1;2008-02-06;ME;historic-6-plus-complementary;8;22;46;2;10;16;7;;;;;;;1976-05-to-2008-10;loto.csv
2008011-2;2008011;2;2008-02-06;ME;historic-6-plus-complementary;2;47;3;17;44;31;39;;;;;;;1976-05-to-2008-10;loto.csv
2008012-1;2008012;1;2008-02-09;SA;historic-6-plus-complementary;38;45;13;27;12;41;21;;;;;;;1976-05-to-2008-10;loto.csv
2008012-2;2008012;2;2008-02-09;SA;historic-6-plus-complementary;37;40;14;8;18;31;35;;;;;;;1976-05-to-2008-10;loto.csv
2008013-1;2008013;1;2008-02-13;ME;historic-6-plus-complementary;13;15;6;29;33;1;47;;;;;;;1976-05-to-2008-10;loto.csv
2008013-2;2008013;2;2008-02-13;ME;historic-6-plus-complementary;7;32;31;42;23;46;34;;;;;;;1976-05-to-2008-10;loto.csv
2008014-1;2008014;1;2008-02-16;SA;historic-6-plus-complementary;5;41;47;33;46;17;32;;;;;;;1976-05-to-2008-10;loto.csv
2008014-2;2008014;2;2008-02-16;SA;historic-6-plus-complementary;49;35;27;8;39;38;32;;;;;;;1976-05-to-2008-10;loto.csv
2008015-1;2008015;1;2008-02-20;ME;historic-6-plus-complementary;40;39;31;20;29;4;13;;;;;;;1976-05-to-2008-10;loto.csv
2008015-2;2008015;2;2008-02-20;ME;historic-6-plus-complementary;13;30;14;10;19;38;41;;;;;;;1976-05-to-2008-10;loto.csv
2008016-1;2008016;1;2008-02-23;SA;historic-6-plus-complementary;26;3;8;46;19;25;39;;;;;;;1976-05-to-2008-10;loto.csv
2008016-2;2008016;2;2008-02-23;SA;historic-6-plus-complementary;22;41;17;30;3;1;40;;;;;;;1976-05-to-2008-10;loto.csv
2008017-1;2008017;1;2008-02-27;ME;historic-6-plus-complementary;23;37;39;41;21;26;14;;;;;;;1976-05-to-2008-10;loto.csv
2008017-2;2008017;2;2008-02-27;ME;historic-6-plus-complementary;3;40;12;37;46;42;5;;;;;;;1976-05-to-2008-10;loto.csv
2008018-1;2008018;1;2008-03-01;SA;historic-6-plus-complementary;23;16;44;38;4;41;30;;;;;;;1976-05-to-2008-10;loto.csv
2008018-2;2008018;2;2008-03-01;SA;historic-6-plus-complementary;2;32;40;33;34;47;43;;;;;;;1976-05-to-2008-10;loto.csv
2008019-1;2008019;1;2008-03-05;ME;historic-6-plus-complementary;1;37;9;12;11;10;34;;;;;;;1976-05-to-2008-10;loto.csv
2008019-2;2008019;2;2008-03-05;ME;historic-6-plus-complementary;41;30;28;46;42;19;35;;;;;;;1976-05-to-2008-10;loto.csv
2008020-1;2008020;1;2008-03-08;SA;historic-6-plus-complementary;18;11;12;43;10;34;13;;;;;;;1976-05-to-2008-10;loto.csv
2008020-2;2008020;2;2008-03-08;SA;historic-6-plus-complementary;24;36;11;3;42;35;8;;;;;;;1976-05-to-2008-10;loto.csv
2008021-1;2008021;1;2008-03-12;ME;historic-6-plus-complementary;32;44;8;24;14;2;20;;;;;;;1976-05-to-2008-10;loto.csv
2008021-2;2008021;2;2008-03-12;ME;historic-6-plus-complementary;19;1;31;22;39;9;45;;;;;;;1976-05-to-2008-10;loto.csv
2008022-1;2008022;1;2008-03-15;SA;historic-6-plus-complementary;17;38;23;45;9;21;41;;;;;;;1976-05-to-2008-10;loto.csv
2008022-2;2008022;2;2008-03-15;SA;historic-6-plus-complementary;44;5;6;22;30;33;17;;;;;;;1976-05-to-2008-10;loto.csv
2008023-1;2008023;1;2008-03-19;ME;historic-6-plus-complementary;36;6;33;26;42;38;27;;;;;;;1976-05-to-2008-10;loto.csv
2008023-2;2008023;2;2008-03-19;ME;historic-6-plus-complementary;20;34;37;25;1;16;18;;;;;;;1976-05-to-2008-10;loto.csv
2008024-1;2008024;1;2008-03-22;SA;historic-6-plus-complementary;43;8;31;9;10;35;29;;;;;;;1976-05-to-2008-10;loto.csv
2008024-2;2008024;2;2008-03-22;SA;historic-6-plus-complementary;11;35;38;28;44;15;19;;;;;;;1976-05-to-2008-10;loto.csv
2008025-1;2008025;1;2008-03-26;ME;historic-6-plus-complementary;49;6;21;10;17;7;3;;;;;;;1976-05-to-2008-10;loto.csv
2008025-2;2008025;2;2008-03-26;ME;historic-6-plus-complementary;4;46;34;5;18;49;6;;;;;;;1976-05-to-2008-10;loto.csv
2008026-1;2008026;1;2008-03-29;SA;historic-6-plus-complementary;7;3;10;11;38;17;35;;;;;;;1976-05-to-2008-10;loto.csv
2008026-2;2008026;2;2008-03-29;SA;historic-6-plus-complementary;36;19;4;21;18;41;39;;;;;;;1976-05-to-2008-10;loto.csv
2008027-1;2008027;1;2008-04-02;ME;historic-6-plus-complementary;7;28;41;9;2;40;45;;;;;;;1976-05-to-2008-10;loto.csv
2008027-2;2008027;2;2008-04-02;ME;historic-6-plus-complementary;14;43;27;46;42;20;10;;;;;;;1976-05-to-2008-10;loto.csv
2008028-1;2008028;1;2008-04-05;SA;historic-6-plus-complementary;10;2;32;44;20;49;16;;;;;;;1976-05-to-2008-10;loto.csv
2008028-2;2008028;2;2008-04-05;SA;historic-6-plus-complementary;21;27;6;47;30;5;37;;;;;;;1976-05-to-2008-10;loto.csv
2008029-1;2008029;1;2008-04-09;ME;historic-6-plus-complementary;8;41;19;37;3;32;7;;;;;;;1976-05-to-2008-10;loto.csv
2008029-2;2008029;2;2008-04-09;ME;historic-6-plus-complementary;32;14;9;5;48;3;13;;;;;;;1976-05-to-2008-10;loto.csv
2008030-1;2008030;1;2008-04-12;SA;historic-6-plus-complementary;44;49;27;48;24;32;34;;;;;;;1976-05-to-2008-10;loto.csv
2008030-2;2008030;2;2008-04-12;SA;historic-6-plus-complementary;45;17;18;8;24;20;25;;;;;;;1976-05-to-2008-10;loto.csv
2008031-1;2008031;1;2008-04-16;ME;historic-6-plus-complementary;37;13;31;48;25;28;39;;;;;;;1976-05-to-2008-10;loto.csv
2008031-2;2008031;2;2008-04-16;ME;historic-6-plus-complementary;41;2;44;5;47;19;42;;;;;;;1976-05-to-2008-10;loto.csv
2008032-1;2008032;1;2008-04-19;SA;historic-6-plus-complementary;10;49;26;11;34;2;43;;;;;;;1976-05-to-2008-10;loto.csv
2008032-2;2008032;2;2008-04-19;SA;historic-6-plus-complementary;10;2;8;21;15;31;29;;;;;;;1976-05-to-2008-10;loto.csv
2008033-1;2008033;1;2008-04-23;ME;historic-6-plus-complementary;23;33;3;45;39;11;37;;;;;;;1976-05-to-2008-10;loto.csv
2008033-2;2008033;2;2008-04-23;ME;historic-6-plus-complementary;14;36;3;17;25;22;31;;;;;;;1976-05-to-2008-10;loto.csv
2008034-1;2008034;1;2008-04-26;SA;historic-6-plus-complementary;15;28;27;11;37;3;2;;;;;;;1976-05-to-2008-10;loto.csv
2008034-2;2008034;2;2008-04-26;SA;historic-6-plus-complementary;34;49;37;14;3;42;21;;;;;;;1976-05-to-2008-10;loto.csv
2008035-1;2008035;1;2008-04-30;ME;historic-6-plus-complementary;42;16;29;13;35;40;37;;;;;;;1976-05-to-2008-10;loto.csv
2008035-2;2008035;2;2008-04-30;ME;historic-6-plus-complementary;49;31;27;40;38;20;22;;;;;;;1976-05-to-2008-10;loto.csv
2008036-1;2008036;1;2008-05-03;SA;historic-6-plus-complementary;41;13;16;48;14;38;47;;;;;;;1976-05-to-2008-10;loto.csv
2008036-2;2008036;2;2008-05-03;SA;historic-6-plus-complementary;41;18;16;4;34;7;26;;;;;;;1976-05-to-2008-10;loto.csv
2008037-1;2008037;1;2008-05-07;ME;historic-6-plus-complementary;45;43;37;25;47;46;9;;;;;;;1976-05-to-2008-10;loto.csv
2008037-2;2008037;2;2008-05-07;ME;historic-6-plus-complementary;21;35;14;24;12;3;41;;;;;;;1976-05-to-2008-10;loto.csv
2008038-1;2008038;1;2008-05-10;SA;historic-6-plus-complementary;17;42;14;23;15;35;16;;;;;;;1976-05-to-2008-10;loto.csv
2008038-2;2008038;2;2008-05-10;SA;historic-6-plus-complementary;47;20;40;21;7;34;28;;;;;;;1976-05-to-2008-10;loto.csv
2008039-1;2008039;1;2008-05-14;ME;historic-6-plus-complementary;39;14;18;16;10;42;30;;;;;;;1976-05-to-2008-10;loto.csv
2008039-2;2008039;2;2008-05-14;ME;historic-6-plus-complementary;12;13;5;17;31;38;43;;;;;;;1976-05-to-2008-10;loto.csv
2008040-1;2008040;1;2008-05-17;SA;historic-6-plus-complementary;10;37;25;4;36;5;12;;;;;;;1976-05-to-2008-10;loto.csv
2008040-2;2008040;2;2008-05-17;SA;historic-6-plus-complementary;20;35;28;13;1;45;38;;;;;;;1976-05-to-2008-10;loto.csv
2008041-1;2008041;1;2008-05-21;ME;historic-6-plus-complementary;5;34;17;35;13;24;1;;;;;;;1976-05-to-2008-10;loto.csv
2008041-2;2008041;2;2008-05-21;ME;historic-6-plus-complementary;14;17;33;1;7;37;4;;;;;;;1976-05-to-2008-10;loto.csv
2008042-1;2008042;1;2008-05-24;SA;historic-6-plus-complementary;32;8;39;7;1;40;35;;;;;;;1976-05-to-2008-10;loto.csv
2008042-2;2008042;2;2008-05-24;SA;historic-6-plus-complementary;33;48;32;5;16;18;6;;;;;;;1976-05-to-2008-10;loto.csv
2008043-1;2008043;1;2008-05-28;ME;historic-6-plus-complementary;14;18;29;30;32;27;40;;;;;;;1976-05-to-2008-10;loto.csv
2008043-2;2008043;2;2008-05-28;ME;historic-6-plus-complementary;24;12;17;46;14;30;21;;;;;;;1976-05-to-2008-10;loto.csv
2008044-1;2008044;1;2008-05-31;SA;historic-6-plus-complementary;23;2;46;42;32;38;29;;;;;;;1976-05-to-2008-10;loto.csv
2008044-2;2008044;2;2008-05-31;SA;historic-6-plus-complementary;43;19;48;1;3;7;36;;;;;;;1976-05-to-2008-10;loto.csv
2008045-1;2008045;1;2008-06-04;ME;historic-6-plus-complementary;39;27;30;19;13;49;45;;;;;;;1976-05-to-2008-10;loto.csv
2008045-2;2008045;2;2008-06-04;ME;historic-6-plus-complementary;46;15;11;40;8;3;35;;;;;;;1976-05-to-2008-10;loto.csv
2008046-1;2008046;1;2008-06-07;SA;historic-6-plus-complementary;20;15;40;13;2;23;46;;;;;;;1976-05-to-2008-10;loto.csv
2008046-2;2008046;2;2008-06-07;SA;historic-6-plus-complementary;30;3;1;33;9;2;25;;;;;;;1976-05-to-2008-10;loto.csv
2008047-1;2008047;1;2008-06-11;ME;historic-6-plus-complementary;6;7;35;46;45;9;1;;;;;;;1976-05-to-2008-10;loto.csv
2008047-2;2008047;2;2008-06-11;ME;historic-6-plus-complementary;22;47;45;26;35;25;31;;;;;;;1976-05-to-2008-10;loto.csv
2008048-1;2008048;1;2008-06-14;SA;historic-6-plus-complementary;24;39;1;16;35;15;30;;;;;;;1976-05-to-2008-10;loto.csv
2008048-2;2008048;2;2008-06-14;SA;historic-6-plus-complementary;1;27;11;24;20;37;45;;;;;;;1976-05-to-2008-10;loto.csv
2008049-1;2008049;1;2008-06-18;ME;historic-6-plus-complementary;49;29;21;11;48;7;1;;;;;;;1976-05-to-2008-10;loto.csv
2008049-2;2008049;2;2008-06-18;ME;historic-6-plus-complementary;46;1;39;11;32;21;33;;;;;;;1976-05-to-2008-10;loto.csv
2008050-1;2008050;1;2008-06-21;SA;historic-6-plus-complementary;29;14;41;17;28;12;25;;;;;;;1976-05-to-2008-10;loto.csv
2008050-2;2008050;2;2008-06-21;SA;historic-6-plus-complementary;30;19;2;10;22;37;44;;;;;;;1976-05-to-2008-10;loto.csv
2008051-1;2008051;1;2008-06-25;ME;historic-6-plus-complementary;12;36;2;1;30;31;25;;;;;;;1976-05-to-2008-10;loto.csv
2008051-2;2008051;2;2008-06-25;ME;historic-6-plus-complementary;5;27;44;3;35;9;16;;;;;;;1976-05-to-2008-10;loto.csv
2008052-1;2008052;1;2008-06-28;SA;historic-6-plus-complementary;30;18;17;7;22;47;4;;;;;;;1976-05-to-2008-10;loto.csv
2008052-2;2008052;2;2008-06-28;SA;historic-6-plus-complementary;44;7;16;29;26;28;25;;;;;;;1976-05-to-2008-10;loto.csv
2008053-1;2008053;1;2008-07-02;ME;historic-6-plus-complementary;43;33;38;14;27;39;34;;;;;;;1976-05-to-2008-10;loto.csv
2008053-2;2008053;2;2008-07-02;ME;historic-6-plus-complementary;34;26;3;17;4;14;43;;;;;;;1976-05-to-2008-10;loto.csv
2008054-1;2008054;1;2008-07-05;SA;historic-6-plus-complementary;18;26;17;23;12;1;45;;;;;;;1976-05-to-2008-10;loto.csv
2008054-2;2008054;2;2008-07-05;SA;historic-6-plus-complementary;35;36;44;39;13;25;43;;;;;;;1976-05-to-2008-10;loto.csv
2008055-1;2008055;1;2008-07-09;ME;historic-6-plus-complementary;46;25;36;4;16;28;40;;;;;;;1976-05-to-2008-10;loto.csv
2008055-2;2008055;2;2008-07-09;ME;historic-6-plus-complementary;45;34;39;21;13;30;28;;;;;;;1976-05-to-2008-10;loto.csv
2008056-1;2008056;1;2008-07-12;SA;historic-6-plus-complementary;26;27;4;18;20;42;25;;;;;;;1976-05-to-2008-10;loto.csv
2008056-2;2008056;2;2008-07-12;SA;historic-6-plus-complementary;6;9;7;43;8;49;30;;;;;;;1976-05-to-2008-10;loto.csv
2008057-1;2008057;1;2008-07-16;ME;historic-6-plus-complementary;47;17;10;1;16;35;40;;;;;;;1976-05-to-2008-10;loto.csv
2008057-2;2008057;2;2008-07-16;ME;historic-6-plus-complementary;23;29;34;47;21;41;24;;;;;;;1976-05-to-2008-10;loto.csv
2008058-1;2008058;1;2008-07-19;SA;historic-6-plus-complementary;41;1;11;46;19;48;12;;;;;;;1976-05-to-2008-10;loto.csv
2008058-2;2008058;2;2008-07-19;SA;historic-6-plus-complementary;3;47;10;25;40;26;30;;;;;;;1976-05-to-2008-10;loto.csv
2008059-1;2008059;1;2008-07-23;ME;historic-6-plus-complementary;16;48;6;22;5;1;45;;;;;;;1976-05-to-2008-10;loto.csv
2008059-2;2008059;2;2008-07-23;ME;historic-6-plus-complementary;29;4;35;23;17;24;8;;;;;;;1976-05-to-2008-10;loto.csv
2008060-1;2008060;1;2008-07-26;SA;historic-6-plus-complementary;41;13;27;18;42;6;3;;;;;;;1976-05-to-2008-10;loto.csv
2008060-2;2008060;2;2008-07-26;SA;historic-6-plus-complementary;45;20;48;44;31;49;2;;;;;;;1976-05-to-2008-10;loto.csv
2008061-1;2008061;1;2008-07-30;ME;historic-6-plus-complementary;32;33;7;35;36;30;5;;;;;;;1976-05-to-2008-10;loto.csv
2008061-2;2008061;2;2008-07-30;ME;historic-6-plus-complementary;44;7;48;32;40;18;25;;;;;;;1976-05-to-2008-10;loto.csv
2008062-1;2008062;1;2008-08-02;SA;historic-6-plus-complementary;34;32;15;16;17;29;24;;;;;;;1976-05-to-2008-10;loto.csv
2008062-2;2008062;2;2008-08-02;SA;historic-6-plus-complementary;11;9;27;18;46;26;1;;;;;;;1976-05-to-2008-10;loto.csv
2008063-1;2008063;1;2008-08-06;ME;historic-6-plus-complementary;13;26;35;30;47;43;36;;;;;;;1976-05-to-2008-10;loto.csv
2008063-2;2008063;2;2008-08-06;ME;historic-6-plus-complementary;16;40;46;39;43;37;1;;;;;;;1976-05-to-2008-10;loto.csv
2008064-1;2008064;1;2008-08-09;SA;historic-6-plus-complementary;24;48;47;6;2;39;14;;;;;;;1976-05-to-2008-10;loto.csv
2008064-2;2008064;2;2008-08-09;SA;historic-6-plus-complementary;19;29;25;24;6;38;7;;;;;;;1976-05-to-2008-10;loto.csv
2008065-1;2008065;1;2008-08-13;ME;historic-6-plus-complementary;23;49;29;11;38;37;36;;;;;;;1976-05-to-2008-10;loto.csv
2008065-2;2008065;2;2008-08-13;ME;historic-6-plus-complementary;41;43;25;23;4;18;32;;;;;;;1976-05-to-2008-10;loto.csv
2008066-1;2008066;1;2008-08-16;SA;historic-6-plus-complementary;42;21;41;29;24;31;30;;;;;;;1976-05-to-2008-10;loto.csv
2008066-2;2008066;2;2008-08-16;SA;historic-6-plus-complementary;5;25;34;12;20;14;45;;;;;;;1976-05-to-2008-10;loto.csv
2008067-1;2008067;1;2008-08-20;ME;historic-6-plus-complementary;5;44;10;41;11;14;31;;;;;;;1976-05-to-2008-10;loto.csv
2008067-2;2008067;2;2008-08-20;ME;historic-6-plus-complementary;15;17;26;32;12;18;35;;;;;;;1976-05-to-2008-10;loto.csv
2008068-1;2008068;1;2008-08-23;SA;historic-6-plus-complementary;37;39;3;7;26;27;20;;;;;;;1976-05-to-2008-10;loto.csv
2008068-2;2008068;2;2008-08-23;SA;historic-6-plus-complementary;12;40;43;8;31;48;41;;;;;;;1976-05-to-2008-10;loto.csv
2008069-1;2008069;1;2008-08-27;ME;historic-6-plus-complementary;39;25;8;7;43;40;13;;;;;;;1976-05-to-2008-10;loto.csv
2008069-2;2008069;2;2008-08-27;ME;historic-6-plus-complementary;49;34;21;19;32;4;44;;;;;;;1976-05-to-2008-10;loto.csv
2008070-1;2008070;1;2008-08-30;SA;historic-6-plus-complementary;47;21;5;20;37;41;42;;;;;;;1976-05-to-2008-10;loto.csv
2008070-2;2008070;2;2008-08-30;SA;historic-6-plus-complementary;6;32;23;19;47;1;40;;;;;;;1976-05-to-2008-10;loto.csv
2008071-1;2008071;1;2008-09-03;ME;historic-6-plus-complementary;28;15;26;42;14;43;45;;;;;;;1976-05-to-2008-10;loto.csv
2008071-2;2008071;2;2008-09-03;ME;historic-6-plus-complementary;29;12;27;4;2;11;25;;;;;;;1976-05-to-2008-10;loto.csv
2008072-1;2008072;1;2008-09-06;SA;historic-6-plus-complementary;22;40;12;46;29;10;35;;;;;;;1976-05-to-2008-10;loto.csv
2008072-2;2008072;2;2008-09-06;SA;historic-6-plus-complementary;20;34;49;21;46;43;30;;;;;;;1976-05-to-2008-10;loto.csv
2008073-1;2008073;1;2008-09-10;ME;historic-6-plus-complementary;38;36;19;5;39;7;48;;;;;;;1976-05-to-2008-10;loto.csv
2008073-2;2008073;2;2008-09-10;ME;historic-6-plus-complementary;7;24;6;12;2;14;15;;;;;;;1976-05-to-2008-10;loto.csv
2008074-1;2008074;1;2008-09-13;SA;historic-6-plus-complementary;28;40;8;9;17;47;7;;;;;;;1976-05-to-2008-10;loto.csv
